"ElementName","DataType","Size","Required","Condition","ElementDescription","ValueRange","Notes","Aliases"
"naas_comm_contact","Integer","","Recommended","","What contact did your child's Native American parent have with Native American communities? ¿Qué contacto ha tenido el padre / la madre Americano(a) Nativo(a) del niño / la niña con las comunidades nativas americanas?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Raised for 1 year or more on the reservation or other Native American community Criado(a) por mÃ¡s de un aÃ±o en la reserva u otra comunidad de Americanos Nativos; 2 = Raised for 1 year or less on the reservation or other Native American community Criado(a) por un aÃ±o o menos de un aÃ±o en una reserva u otra comunidad de Americanos Nativos; 3 = Occasional visits to the reservation or other Native American community Visitas ocasionales a la reserva o alguna otra comunidad de Americanos Nativos; 4 = Occasional communications with people on reservation or other Native American community Comunicaciones ocasionales con personas en la reserva u otra comunidad Americana Nativa; 5 = No exposure or communications with people on reservation or other Native American community No he sido expuesto(a) o he tenido comunicaciÃ³n con personas de una reserva o comunidad de Americanos Nativos.; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_comm_contact_2,native_amer_accult_comm_contact_p"
"naas_pride","Integer","","Recommended","","How much pride does your family have in Native American culture and heritage? ¿Cuánto orgullo tiene su familia en la cultura y el patrimonio Nativo Americano?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Extremely proud Extremadamente orgulloso(a); 2 = Moderately proud Moderadamente orgulloso(a); 3 = A little pride Un poco orgulloso; 4 = No pride; 5 = No pride; 999 = Don't Know No lo sÃ©  // The following questions are about you or the child's family.","naas_pride_2,native_amer_accult_pride_p"
"naas_self_rating","Integer","","Recommended","","How would you rate your child? ¿Cómo calificaría a su niño(a)?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Very Native American Muy Nativo Americano; 2 = Mostly Native American Mayormente Nativo Americano; 3 = Bicultural Bicultural; 4 = Mostly non-Native American Mayormente no Nativo Americano; 5 = Very non-Native American Muy no Nativo Americano; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_self_rating_2,native_amer_accult_self_rating_p"
"naas_traditions","Integer","","Recommended","","Does your family participate in Native American traditions, ceremonies, occasions, and so on? ¿Participa su familia en tradiciones, eventos o ceremonias Americanas Nativas?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = All of them En Todas; 2 = Most of them En la mayorÃ­a de ellas; 3 = Some of them Algunas de ellas; 4 = A few of them Unas cuantas de ellas; 5 = None at all Ninguna de ellas; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_traditions_2,native_amer_accult_traditions_p"
"demo_prnt_ethn_v2","Integer","","Recommended","","Do you consider yourself Hispanic/Latino/Latina? ¿Se considera usted hispano(a) o latino(a)?","1 ; 2 ; 777 ; 999","1 = Yes SÃ­; 2 = No No; 777 = Refuse to answer Niego contestar; 999 = Don't know No lo sÃ© // The following questions are about you or the child's family.","demo_prnt_ethn_p,demo_prnt_ethn_v2b"
"demo_prnt_ethn2_v2","Integer","","Recommended"," demo_prnt_ethn_v2  == 1","Please choose the group that best represents your Hispanic origin or ancestry. Elija el grupo que mejor represente su origen o ascendencia hispana.","10 ; 12 ; 13 ; 14 ; 15 ; 18 ; 19 ; 20 ; 40 ; 41 ; 777 ; 999","10 = Puerto Rican; 12 = Dominican (Republic); 13 = Mexican/Mexicano; 14 = Mexican American; 15 = Chicano; 18 = Cuban; 19 = Cuban American; 20 = Central or South American; 40 = Other Latin American; 41 = Other Hispanic; 777 = Refused to answer; 999 = Don't know // The following questions are about you or the child's family.","demo_prnt_ethn2_p,demo_prnt_ethn2_v2b"
"demo_prnt_16","Integer","","Recommended","","Was anyone in your child's family born outside of the United States?  By your child's family, I mean you, your child's father (or mother if talking to father) or your child's maternal or paternal grandparents. ¿Hubo alguien en la familia de su niño(a) que nació fuera de los Estados Unidos? Por la familia de su niño(a), me refiero a usted, al padre de su niño(a) (o madre si habla con su padre) o los abuelos maternos o paternos de su niño(a).","1 ; 0","1 = Yes Sí; 0 = No No","demo_born_not_us_p"
"demo_prnt_16a","Integer","","Recommended"," demo_prnt_16   == 0","Okay, so to confirm, everyone in your child's family was born in the United States? Bien, así que para confirmar, ¿todos en la familia de su niño(a) nacieron en los Estados Unidos?","1 ; 0","1 = Yes Sí; 0 = No No","demo_born_not_us2_p"
"demo_prnt_origin_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","In which country were you born? ¿En qué país nació usted?","1:: 197 ; 777 ; 999","189 = USA (United States of America - including territories such as Puerto Rico; 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_prnt_origin_p"
"demo_biofather_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","biological father El padre biológico","1::198 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_biofather_p"
"demo_biomother_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","biological mother La madre biológica","1::197 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_biomother_p"
"demo_matgrandm_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","maternal grandmother La abuela materna","1:: 197 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_matgrandm_p"
"demo_matgrandf_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","maternal grandfather El abuelo materno","1:: 197 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_matgrandf_p"
